trade_date,scope_type,scope_key,scope_name,breadth.equal_weight_return,breadth.advance_ratio,breadth.decline_ratio,breadth.unchanged_ratio,breadth.return_dispersion,capital_tilt.equal_weight_return,capital_tilt.amount_weighted_return,capital_tilt.capital_tilt,concentration.price_normalized_hhi,concentration.amount_normalized_hhi
2026-07-29,industry_l3,dbaa851f-8345-480e-a786-93830917611c,汽车-汽车服务及其他-汽车服务,0.019130616328693967,0.8571428571428571,0.14285714285714285,0.0,0.015596805967826255,0.019130616328693967,-0.0014930928615353887,-0.020623709190229357,0.01114875735397712,0.35390233955522576
2026-07-29,industry_l3,dcbd8aa0-6847-484a-aca9-7f32f15b110d,农林牧渔-种植业与林业-粮食种植,0.017343855551657072,1.0,0.0,0.0,0.003576646540393136,0.017343855551657072,0.01925414287224809,0.001910287320591019,0.04252660870148839,0.2852629304694734
2026-07-29,concept,dcf76e1f-7fbd-42f4-abd4-a082abcfb3e6,土壤修复,0.01595061808018738,0.8222222222222222,0.17777777777777778,0.0,0.02612067464956006,0.01595061808018738,0.013906571279338366,-0.0020440468008490146,0.0076181966820233335,0.04226657204012971
2026-07-29,industry_l3,dd78ff49-7e12-4066-b3c9-bbb835c8fccb,农林牧渔-农产品加工-宠物食品,0.033192285394119725,0.75,0.25,0.0,0.03121728204100198,0.033192285394119725,0.007051234334262895,-0.02614105105985683,0.24435946007059842,0.280842184540447
2026-07-29,concept,dd8f363f-5d6e-4797-8d34-9ce1c0f75f73,石墨电极,0.022708894243151142,0.9583333333333334,0.041666666666666664,0.0,0.012565884324504239,0.022708894243151142,0.024600141372235096,0.001891247129083954,0.011148987777045077,0.03501784664182148
2026-07-29,industry_l3,dda1aa46-6ead-4bb4-838d-b9bfebcaad16,纺织服饰-纺织制造-棉纺,0.030754372841704347,1.0,0.0,0.0,0.03159105335005322,0.030754372841704347,0.08285604700539527,0.05210167416369092,0.1758584387913855,0.568502652466929
2026-07-29,concept,de342e30-4677-41ce-9320-a94b19ecbd88,PPP概念,0.014117456240670465,0.8333333333333334,0.1414141414141414,0.025252525252525252,0.02502674948965655,0.014117456240670465,0.011345368622403203,-0.0027720876182672615,0.0037564068593172475,0.011635800157534563
2026-07-29,concept,de47d238-8619-41eb-b05d-6f86b0fc32a7,创投,0.014686424988597919,0.7857142857142857,0.19696969696969696,0.017316017316017316,0.03116681444805958,0.014686424988597919,0.008210759652673726,-0.006475665335924193,0.001934700941764491,0.03737297071517102
2026-07-29,industry_l3,de647892-0692-4d56-a913-cadd0d8cfb37,食品饮料-食品加工制造-调味发酵品,0.03465837985737107,0.8666666666666667,0.13333333333333333,0.0,0.029754773031673076,0.03465837985737107,0.02637675508554344,-0.008281624771827634,0.025370459946400862,0.09248369818770726
2026-07-29,concept,df64b09e-46fe-4a5e-b579-9222b46a47d1,华为概念,0.009638163993317421,0.697979797979798,0.29393939393939394,0.00808080808080808,0.031166901163289865,0.009638163993317421,0.0010947646430850245,-0.008543399350232397,0.0008022137295791759,0.005418400930287692
2026-07-29,industry_l3,dfbca118-316e-425a-aaa5-632f44fc0def,传媒-游戏-游戏III,0.04185782790004799,0.9583333333333334,0.041666666666666664,0.0,0.031724825508890095,0.04185782790004799,0.057280567950824895,0.015422740050776908,0.019654670935324393,0.06295081558368672
2026-07-29,concept,dfc678e8-d8a5-4225-8d41-84d351ded0ab,智能电网,0.015504951279468219,0.7941176470588235,0.1948529411764706,0.011029411764705883,0.029355379713112834,0.015504951279468219,0.0002388505901487282,-0.01526610068931949,0.0022470762580793927,0.01740515642844549
2026-07-29,industry_l3,dff7ab25-7ed3-43e0-b4e4-862b786b0bc1,轻工制造-包装印刷-印刷,0.00952894478732628,1.0,0.0,0.0,0.004373942861514419,0.00952894478732628,0.008094044301066894,-0.0014349004862593863,0.10534807250616741,0.11602092003207219
2026-07-29,industry_l3,e01eb5ee-8f2b-4737-819e-9beea2437519,通信-通信服务-通信应用增值服务,0.002279306945973597,0.5217391304347826,0.43478260869565216,0.043478260869565216,0.030812486476113603,0.002279306945973597,-0.0009344597843593799,-0.0032137667303329767,0.01848911947710328,0.052268632505904494
2026-07-29,concept,e024048a-f9be-44b0-a2c7-ae00fedb900b,培育钻石,-0.015402517175452747,0.4375,0.5625,0.0,0.03344321291297374,-0.015402517175452747,-0.02702471014538257,-0.011622192969929824,0.026501433400392897,0.028694536466999324
2026-07-29,industry_l3,e02630de-392c-492d-96cd-b5a564da4c09,交通运输-物流-物流III,0.013654803453732047,0.8333333333333334,0.16666666666666666,0.0,0.017350380196950302,0.013654803453732047,0.011974331998695265,-0.001680471455036782,0.0058478080488807965,0.030388818199209935
2026-07-29,industry_l3,e134f8e9-ae76-4a91-ab80-555188316c8c,汽车-汽车零部件-其他汽车零部件,0.008314875817499866,0.7551020408163265,0.24489795918367346,0.0,0.02599780186033314,0.008314875817499866,-0.009900348277697441,-0.018215224095197307,0.012681011591636548,0.031138374317794527
2026-07-29,concept,e135a26a-a97c-4232-8fd1-8de339df280a,光伏概念,0.011229103483529467,0.7358490566037735,0.2504288164665523,0.0137221269296741,0.03098107435950394,0.011229103483529467,-0.004196305042055196,-0.015425408525584664,0.0013546532754901933,0.015590418959814313
2026-07-29,concept,e1726fe2-d7d2-4c2b-9d79-daacf081f4d0,国产操作系统,0.00700564184923431,0.7761194029850746,0.22388059701492538,0.0,0.02731183908734894,0.00700564184923431,-0.026837443426662107,-0.03384308527589642,0.011740801532382472,0.10713389099304778
2026-07-29,industry_l2,e2519651-8a11-471e-bcf0-2b3f8f0e1eda,农林牧渔-农产品加工,0.015265331768159241,0.8048780487804879,0.17073170731707318,0.024390243902439025,0.026388513076753637,0.015265331768159241,0.012193050964760928,-0.0030722808033983133,0.025798767831606808,0.03440567649603159
2026-07-29,industry_l3,e291a135-752e-41ab-b42d-6c2e2b8a06e4,交通运输-港口航运-航运,0.017368642266171637,0.9473684210526315,0.05263157894736842,0.0,0.01303690944667223,0.017368642266171637,0.013155214718151335,-0.0042134275480203015,0.02861516836068471,0.08070380585055743
2026-07-29,concept,e30bbd7c-1093-435b-9daa-247571cee1c4,禽流感,0.009116801591502601,0.8,0.2,0.0,0.01690821224601872,0.009116801591502601,0.004447607736859991,-0.0046691938546426105,0.018314363923073878,0.04926832078097176
2026-07-29,concept,e38a3ad0-2cb6-4098-b502-33a75844d01d,特高压,0.013197192179104351,0.7578125,0.234375,0.0078125,0.032061503612938344,0.013197192179104351,-0.0036880763902478932,-0.016885268569352244,0.005044255082895039,0.03317124465295719
2026-07-29,concept,e3e487cb-777f-4a9f-95d1-44d01f6b1666,钒电池,0.018335673028568727,0.9210526315789473,0.07894736842105263,0.0,0.01747330839900286,0.018335673028568727,0.019150680085877482,0.0008150070573087545,0.011952890989961964,0.0439239268184678
2026-07-29,concept,e43d426b-e1a2-4dd0-9f1f-cdb8c5286e2b,养老概念,0.014968359824733546,0.8240740740740741,0.1574074074074074,0.018518518518518517,0.026873464452435044,0.014968359824733546,0.003803086972860647,-0.011165272851872899,0.0038845110292335333,0.01793329197180406
2026-07-29,concept,e4603293-c7e3-4759-a55e-d11a66afeb57,中船系,0.027729323938984494,0.8,0.1,0.1,0.025821311463405414,0.027729323938984494,0.06617204924138705,0.03844272530240255,0.0900705755616734,0.34845011762377875
2026-07-29,industry_l3,e479b3f7-a32c-4961-b3eb-67f3600a3cf2,食品饮料-饮料制造-啤酒,0.024511324272347527,1.0,0.0,0.0,0.006846526094047436,0.024511324272347527,0.02684366100588974,0.002332336733542214,0.01300336442621484,0.15189860595695331
2026-07-29,concept,e49498bb-ed7c-45aa-8784-43256d2b9584,消毒剂,0.012971376373045275,0.7704918032786885,0.22950819672131148,0.0,0.025971204052195596,0.012971376373045275,0.007466507481860903,-0.005504868891184372,0.011755339199666915,0.043017679437407995
2026-07-29,concept,e4d516df-67a2-4ba4-ba10-7cf19975b476,一带一路,0.014597708735240023,0.8158940397350993,0.17218543046357615,0.011920529801324504,0.025641594957921645,0.014597708735240023,0.00802945637532038,-0.006568252359919643,0.0008203141598034692,0.007222762425302524
2026-07-29,concept,e5a8a6bb-bbe0-4ee1-8a19-bdcb7eb8e98a,农机,0.01455449070159979,0.8260869565217391,0.16304347826086957,0.010869565217391304,0.016566411638394743,0.01455449070159979,0.018230755214883616,0.0036762645132838254,0.002450092116492185,0.07496022141529467
2026-07-29,industry_l3,e5f879a4-f39f-4a89-8560-c66606606f43,非银金融-多元金融-多元金融III,0.025207326970983195,0.9615384615384616,0.038461538461538464,0.0,0.017896410168079826,0.025207326970983195,0.02426567576465009,-0.0009416512063331051,0.008134157874413664,0.018886281204481443
2026-07-29,concept,e62d76bf-62c3-47bf-8088-df0d49083bd4,可降解塑料,0.016479984402907526,0.8765432098765432,0.1111111111111111,0.012345679012345678,0.022289035837808467,0.016479984402907526,0.004943037152033731,-0.011536947250873796,0.007261985971038117,0.04398540207594021
2026-07-29,industry_l3,e65bc788-ce08-4e0e-b6cb-31ab2cad0839,机械设备-自动化设备-激光设备,0.00026429515100389147,0.5454545454545454,0.45454545454545453,0.0,0.03032662137955632,0.00026429515100389147,-0.01097749165147351,-0.0112417868024774,0.044363193283342685,0.22169586215714812
2026-07-29,industry_l3,e6c0ae92-a277-44c7-ad05-41a70535e02d,传媒-文化传媒-电视广播,0.02191084341493249,0.9166666666666666,0.0,0.08333333333333333,0.018957619191309106,0.02191084341493249,0.020842845194424878,-0.0010679982205076127,0.0680544792011797,0.06138103361365327
2026-07-29,concept,e775ee42-f63c-46d4-9561-23ceee7a4d9d,高压快充,0.01695929917581256,0.7540983606557377,0.2459016393442623,0.0,0.035571239169856245,0.01695929917581256,-0.0005572096529342868,-0.017516508828746846,0.007190054362144615,0.08213925322608895
2026-07-29,concept,e7b827e6-e9d6-4e39-ae75-4cf0c9d3d622,牙科医疗,0.01576530253876179,0.7333333333333333,0.2,0.06666666666666667,0.032118491700703494,0.01576530253876179,0.008228942814589626,-0.007536359724172164,0.03194094838201351,0.2160565512104741
2026-07-29,concept,e7c825ae-a1c0-4c7a-aa95-8e57c5fe937a,高压氧舱,0.004497876746062035,0.7,0.2,0.1,0.04012233657874346,0.004497876746062035,-0.05230832887130052,-0.056806205617362555,0.13784678307173281,0.3697695015288006
2026-07-29,concept,e81b383c-a196-458e-b753-0d1c8b6f0cd6,智慧灯杆,0.009513560929278807,0.6885245901639344,0.3114754098360656,0.0,0.025772570328224793,0.009513560929278807,0.012196705955626972,0.0026831450263481646,0.008427717124260357,0.21069746337547204
2026-07-29,industry_l3,e83eac76-e9eb-4e50-9a19-774c1030eb67,农林牧渔-种植业与林业-农业综合,0.012262304725059625,1.0,0.0,0.0,0.0038234861596588843,0.012262304725059625,0.011761309314706144,-0.000500995410353481,0.0972243025013313,0.01716913635148476
2026-07-29,industry_l3,e84f6607-148e-4f24-adfb-b6cb94a3b529,公用事业-电力-热力,0.005770429933503056,0.6666666666666666,0.3333333333333333,0.0,0.025394594158613264,0.005770429933503056,-0.007733449342960378,-0.013503879276463434,0.041012899947055315,0.07696112197375123
2026-07-29,concept,e9326a33-199c-4b9f-b8cb-d0440bea0543,WiFi 6,-0.003129390415359513,0.4827586206896552,0.5,0.017241379310344827,0.03650722913415474,-0.003129390415359513,-0.04416950487520509,-0.041040114459845574,0.014514819999437923,0.06961121170037463
2026-07-29,industry_l3,e98b5469-56f3-4158-a8d7-f26d280ba7c9,社会服务-旅游及酒店-旅游综合,0.014754418385170706,0.875,0.125,0.0,0.014449774622367134,0.014754418385170706,0.013487736073786205,-0.0012666823113845014,0.015781442867380684,0.026034342523986082
2026-07-29,concept,e9ddf4ac-1ee9-4290-8d6e-ffc0b4ec7452,生态农业,0.017969661188558785,0.875,0.09375,0.03125,0.015761772254572634,0.017969661188558785,0.018105475399092585,0.0001358142105338002,0.00629041304555993,0.0647656667299892
2026-07-29,industry_l3,ea9f199a-c253-452c-9dce-6b00e9bc6fe3,社会服务-其他社会服务-专业服务,0.010500832721311184,0.7428571428571429,0.22857142857142856,0.02857142857142857,0.025622007913733036,0.010500832721311184,0.00789114455396493,-0.002609688167346254,0.013127606876173013,0.041601985376358765
2026-07-29,concept,eabad38f-d605-45e2-91e7-c7b10e8a509c,冷链物流,0.01649158396026008,0.8355263157894737,0.14473684210526316,0.019736842105263157,0.028086389642043724,0.01649158396026008,-0.001482633288126226,-0.017974217248386305,0.004466182923958349,0.019531013093357228
2026-07-29,industry_l3,eb001de5-e056-4eb7-bef0-5c528a228465,医药生物-医药商业-医药流通,0.005523581137938466,0.75,0.20833333333333334,0.041666666666666664,0.014165489526361076,0.005523581137938466,-0.003525746560143136,-0.009049327698081602,0.0150340051040746,0.0439593243334658
2026-07-29,industry_l3,eb7d051a-24b0-42e5-a4fa-18291cc4ab55,国防军工-军工装备-航空装备,0.021180444541191626,0.8775510204081632,0.12244897959183673,0.0,0.023016089312445465,0.021180444541191626,0.020301711433856073,-0.0008787331073355532,0.013128747513930264,0.021435588960196896
2026-07-29,concept,eb92f96f-07cb-4a35-ac7f-e12eee73e5ef,绿色电力,0.015386165382458596,0.8419811320754716,0.1509433962264151,0.007075471698113208,0.024954826642296517,0.015386165382458596,0.001468594765797824,-0.013917570616660772,0.0013178413980112428,0.012788598523239825
2026-07-29,industry_l2,ebab0297-8ef2-47e9-8bf6-87b7fe6a0118,轻工制造-包装印刷,0.007471124286757661,0.7560975609756098,0.24390243902439024,0.0,0.036595318149056956,0.007471124286757661,-0.02792836320704875,-0.03539948749380641,0.016717397734513993,0.12233790781824427
2026-07-29,industry_l3,ebbdb3ba-8e03-410d-8628-60bcd84414a6,有色金属-小金属-稀土,0.016926926198358727,1.0,0.0,0.0,0.007779959494159157,0.016926926198358727,0.016508140984224557,-0.0004187852141341701,0.07041695086056803,0.035182170452963644
2026-07-29,concept,ebf49c38-d30d-4463-a2ae-42fbbd2aacb9,页岩气,0.016766341725755828,0.7916666666666666,0.14583333333333334,0.0625,0.023251797934166943,0.016766341725755828,0.011533602162796704,-0.005232739562959124,0.009405338951664701,0.06225482271702625
2026-07-29,concept,ec0a7861-e0ad-44aa-be05-aeee43e755e3,文化传媒概念,0.015894670418289573,0.8041237113402062,0.15979381443298968,0.03608247422680412,0.023241624646583987,0.015894670418289573,0.01043207004829533,-0.005462600369994243,0.003258802245499205,0.013483105695895992
2026-07-29,concept,ec7741fa-f28b-43e2-8f44-8344f169c186,算力租赁,0.005204444079537181,0.6243093922651933,0.35911602209944754,0.016574585635359115,0.033108900480843896,0.005204444079537181,-0.021416968853407613,-0.026621412932944795,0.006301498790063646,0.029706978294850642
2026-07-29,concept,ec80683d-4f26-4cd3-b790-bf09b474dcc9,新能源汽车,0.011191583129737403,0.7234251968503937,0.2706692913385827,0.005905511811023622,0.029898811550036944,0.011191583129737403,-0.0006983789971974072,-0.01188996212693481,0.0007109215396001641,0.006777266601101978
2026-07-29,concept,ec8602b9-2693-4ce8-81e8-c071a3402063,数字乡村,0.009544941692341847,0.7474747474747475,0.25252525252525254,0.0,0.03393495915800141,0.009544941692341847,-0.02776822282882699,-0.03731316452116883,0.012572048184685406,0.1079102630287766
2026-07-29,industry_l3,ecf93eb6-e4ea-4803-a843-30c9b93ffb9f,机械设备-专用设备-印刷包装机械,0.025037896591808027,0.9090909090909091,0.09090909090909091,0.0,0.01693862840745098,0.025037896591808027,0.041771146488738954,0.016733249896930927,0.01874005463592496,0.3803477887511804
2026-07-29,industry_l2,ecfb27c1-9dcf-4d2f-9f2e-29b20ff2aed2,非银金融-证券,0.023043604606152058,0.98,0.02,0.0,0.014181856395584254,0.023043604606152058,0.021410318389852627,-0.001633286216299431,0.007474232836178821,0.04843121664636093
2026-07-29,concept,ed12c1d8-cd21-425f-8b61-ec4ca98184c5,国资云,0.006943722412586153,0.7924528301886793,0.20754716981132076,0.0,0.031923261371943276,0.006943722412586153,-0.04808860319333949,-0.05503232560592564,0.01607705933194265,0.12428225413555999
2026-07-29,industry_l3,ed849466-3afd-4cf2-9368-ff476fd0abc4,机械设备-自动化设备-工控设备,0.0034891973793619337,0.6774193548387096,0.3225806451612903,0.0,0.03089512768928568,0.0034891973793619337,0.005446361092432033,0.001957163713070099,0.013980605603710887,0.09138403363221145
2026-07-29,concept,ed868edd-c760-4941-b74d-4646dbcd070b,财税数字化,0.011050502677208545,0.7538461538461538,0.23076923076923078,0.015384615384615385,0.02762199009619183,0.011050502677208545,0.0021880494440425697,-0.008862453233165975,0.01443989670977991,0.026143733894734875
2026-07-29,concept,edf62aec-6353-4604-b34e-7c2a72489af3,氢能源,0.01513824529532932,0.8174807197943444,0.17480719794344474,0.007712082262210797,0.024778550979449476,0.01513824529532932,0.00599932149096751,-0.00913892380436181,0.0012954512357017287,0.012830269633662053
2026-07-29,concept,ee10004e-1726-4055-8e50-5880b835010d,固废处理,0.013348478338964085,0.8051948051948052,0.18831168831168832,0.006493506493506494,0.02482432934732566,0.013348478338964085,0.007270973370665799,-0.006077504968298285,0.004085000011265264,0.020540578516526364
2026-07-29,concept,ee228423-f661-45a2-94ad-5e5cfae85b14,猴痘概念,0.005684064596090918,0.7733333333333333,0.21333333333333335,0.013333333333333334,0.018296337037729392,0.005684064596090918,-0.0030257444665052974,-0.008709809062596215,0.011401369074302208,0.022050371841812976
2026-07-29,concept,ee52432d-3982-4335-96be-8429c6fcb7fb,海峡两岸,0.011648224612634813,0.729903536977492,0.2572347266881029,0.012861736334405145,0.03271315267313197,0.011648224612634813,-0.008704485308286608,-0.02035270992092142,0.0025338988143488875,0.018433238736595917
2026-07-29,concept,ef1209ec-0aa2-4eb1-9ec0-fa7c149bd8da,啤酒概念,0.023403080736302363,0.9310344827586207,0.06896551724137931,0.0,0.03398821824186278,0.023403080736302363,0.025051538152962606,0.0016484574166602435,0.02870776387686228,0.07202766273790893
