trade_date,scope_type,scope_key,scope_name,position.primitive_key,position.trade_date,position.value,position.position,position.history.window_size,position.history.minimum_valid_history,position.history.candidate_count,position.history.valid_count,position.status,ema5.trade_date,ema5.value,ema5.status,ema5.valid_count,ema5.span,ema20.trade_date,ema20.value,ema20.status,ema20.valid_count,ema20.span,velocity.trade_date,velocity.value,velocity.status,signal.trade_date,signal.value,signal.status,signal.valid_count,signal.span,acceleration.trade_date,acceleration.value,acceleration.status,persistence.trade_date,persistence.window_size,persistence.minimum_valid_count,persistence.candidate_count,persistence.valid_count,persistence.coverage,persistence.upper_count,persistence.lower_count,persistence.status,persistence.upper_occupancy,persistence.lower_occupancy,phase.trade_date,phase.phase,phase.status,phase.position,phase.velocity,phase.acceleration,phase.upper_occupancy,phase.lower_occupancy,phase.velocity_state,phase.acceleration_state,phase.high_regime,phase.bottom_recovery_context
2026-07-29,industry_l2,32970fe6-f74a-487c-a57e-28f8d0d1ddc9,社会服务-旅游及酒店,equal_weight_return,2026-07-29,0.015435187849444263,82.35294117647058,120,60,119,119,ready,2026-07-29,72.53419640213261,ready,60,5,2026-07-29,58.98507947534756,ready,60,20,2026-07-29,13.549116926785047,ready,2026-07-29,7.75365839315687,ready,41,5,2026-07-29,5.795458533628176,ready,2026-07-29,20,15,20,20,1.0,9,5,ready,0.45,0.25,2026-07-29,Strengthening,ready,82.35294117647058,13.549116926785047,5.795458533628176,0.45,0.25,V_POS,A_POS,True,False
2026-07-29,industry_l3,3311f39e-eff4-4a4b-8a6f-29b4e375b009,食品饮料-食品加工制造-其他食品,equal_weight_return,2026-07-29,0.030347269585989902,97.47899159663865,120,60,119,119,ready,2026-07-29,68.01107028237509,ready,60,5,2026-07-29,53.8104092739928,ready,60,20,2026-07-29,14.200661008382284,ready,2026-07-29,3.6162564675525823,ready,41,5,2026-07-29,10.584404540829702,ready,2026-07-29,20,15,20,20,1.0,6,5,ready,0.3,0.25,2026-07-29,Strengthening,ready,97.47899159663865,14.200661008382284,10.584404540829702,0.3,0.25,V_POS,A_POS,True,False
2026-07-29,industry_l3,33dab408-dca2-433c-a01e-ab70e443aa12,公用事业-燃气-燃气III,equal_weight_return,2026-07-29,0.007306080086682637,76.47058823529412,120,60,119,119,ready,2026-07-29,58.66610491672705,ready,60,5,2026-07-29,52.50283664859485,ready,60,20,2026-07-29,6.1632682681321995,ready,2026-07-29,2.5985985538790985,ready,41,5,2026-07-29,3.564669714253101,ready,2026-07-29,20,15,20,20,1.0,5,4,ready,0.25,0.2,2026-07-29,Strengthening,ready,76.47058823529412,6.1632682681321995,3.564669714253101,0.25,0.2,V_POS,A_POS,True,False
2026-07-29,concept,33e10337-5726-4ff2-ac4a-51eaac57f0b9,创新药,equal_weight_return,2026-07-29,0.0039061724816522665,66.38655462184873,120,60,119,119,ready,2026-07-29,51.007561694076635,ready,60,5,2026-07-29,52.141670460278924,ready,60,20,2026-07-29,-1.1341087662022886,ready,2026-07-29,-3.7196369230290216,ready,41,5,2026-07-29,2.585528156826733,ready,2026-07-29,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-07-29,,ready,66.38655462184873,-1.1341087662022886,2.585528156826733,0.3,0.2,V_MID,A_POS,False,False
2026-07-29,concept,33f42576-e952-4d9e-ab4f-1cca02d12146,HJT电池,equal_weight_return,2026-07-29,0.008171648023691688,67.22689075630252,120,60,119,119,ready,2026-07-29,53.046751875085995,ready,60,5,2026-07-29,44.226487521909114,ready,60,20,2026-07-29,8.820264353176881,ready,2026-07-29,6.2746295996745065,ready,41,5,2026-07-29,2.545634753502375,ready,2026-07-29,20,15,20,20,1.0,4,9,ready,0.2,0.45,2026-07-29,Early Lift,ready,67.22689075630252,8.820264353176881,2.545634753502375,0.2,0.45,V_POS,A_POS,False,True
2026-07-29,industry_l1,3451120c-2298-444e-b33d-1cd035253f27,食品饮料,equal_weight_return,2026-07-29,0.036213755485592386,100.0,120,60,119,119,ready,2026-07-29,78.9310748160315,ready,60,5,2026-07-29,58.797665718173036,ready,60,20,2026-07-29,20.13340909785846,ready,2026-07-29,8.880019919746205,ready,41,5,2026-07-29,11.253389178112256,ready,2026-07-29,20,15,20,20,1.0,7,5,ready,0.35,0.25,2026-07-29,Strengthening,ready,100.0,20.13340909785846,11.253389178112256,0.35,0.25,V_POS,A_POS,True,False
2026-07-29,industry_l1,346bda70-3ea5-4c67-9d1e-f2612eba7437,建筑装饰,equal_weight_return,2026-07-29,0.012824268591994445,85.71428571428571,120,60,119,119,ready,2026-07-29,64.69485190995195,ready,60,5,2026-07-29,51.931996478122336,ready,60,20,2026-07-29,12.762855431829614,ready,2026-07-29,6.682355256033272,ready,41,5,2026-07-29,6.080500175796342,ready,2026-07-29,20,15,20,20,1.0,6,5,ready,0.3,0.25,2026-07-29,Strengthening,ready,85.71428571428571,12.762855431829614,6.080500175796342,0.3,0.25,V_POS,A_POS,True,False
2026-07-29,concept,34dbafed-32a0-4575-a5de-df7ad12289ee,智能家居,equal_weight_return,2026-07-29,0.013524912947631534,83.19327731092437,120,60,119,119,ready,2026-07-29,61.262057809710406,ready,60,5,2026-07-29,49.01185026145384,ready,60,20,2026-07-29,12.250207548256569,ready,2026-07-29,6.648756083729291,ready,41,5,2026-07-29,5.601451464527278,ready,2026-07-29,20,15,20,20,1.0,4,6,ready,0.2,0.3,2026-07-29,Strengthening,ready,83.19327731092437,12.250207548256569,5.601451464527278,0.2,0.3,V_POS,A_POS,True,False
2026-07-29,concept,36661d48-0551-41a8-bd16-6b5d88eaf45a,宠物经济,equal_weight_return,2026-07-29,0.015134611129202153,85.71428571428571,120,60,119,119,ready,2026-07-29,67.71045706029682,ready,60,5,2026-07-29,54.59713980353228,ready,60,20,2026-07-29,13.113317256764539,ready,2026-07-29,5.6912660723022706,ready,41,5,2026-07-29,7.422051184462268,ready,2026-07-29,20,15,20,20,1.0,8,5,ready,0.4,0.25,2026-07-29,Strengthening,ready,85.71428571428571,13.113317256764539,7.422051184462268,0.4,0.25,V_POS,A_POS,True,False
2026-07-29,industry_l3,367d8e57-8fdc-42ae-82fa-e3e19a283418,机械设备-通用设备-机床工具,equal_weight_return,2026-07-29,0.011628908862161525,65.54621848739495,120,60,119,119,ready,2026-07-29,59.081075728657,ready,60,5,2026-07-29,47.506234494544884,ready,60,20,2026-07-29,11.574841234112114,ready,2026-07-29,7.294736392659963,ready,41,5,2026-07-29,4.280104841452151,ready,2026-07-29,20,15,20,20,1.0,4,8,ready,0.2,0.4,2026-07-29,Early Lift,ready,65.54621848739495,11.574841234112114,4.280104841452151,0.2,0.4,V_POS,A_POS,False,True
2026-07-29,concept,36b33970-c98b-4249-a8c7-50301249b251,脑机接口,equal_weight_return,2026-07-29,-0.00664725128265485,36.97478991596639,120,60,119,119,ready,2026-07-29,53.43106862386374,ready,60,5,2026-07-29,51.450868817009265,ready,60,20,2026-07-29,1.980199806854472,ready,2026-07-29,2.766238611810625,ready,41,5,2026-07-29,-0.7860388049561529,ready,2026-07-29,20,15,20,20,1.0,4,5,ready,0.2,0.25,2026-07-29,,ready,36.97478991596639,1.980199806854472,-0.7860388049561529,0.2,0.25,V_MID,A_ZERO,False,False
2026-07-29,concept,36b951bc-b3ad-4516-8e64-ff725868f3ca,广东自贸区,equal_weight_return,2026-07-29,0.028307863056196036,97.47899159663865,120,60,119,119,ready,2026-07-29,73.58054613975227,ready,60,5,2026-07-29,54.969167440103455,ready,60,20,2026-07-29,18.611378699648817,ready,2026-07-29,9.985625151446682,ready,41,5,2026-07-29,8.625753548202136,ready,2026-07-29,20,15,20,20,1.0,5,5,ready,0.25,0.25,2026-07-29,Strengthening,ready,97.47899159663865,18.611378699648817,8.625753548202136,0.25,0.25,V_POS,A_POS,True,False
2026-07-29,concept,37310b16-059d-4429-9ea8-d60af57148e6,机器视觉,equal_weight_return,2026-07-29,0.005198060447797215,62.18487394957983,120,60,119,119,ready,2026-07-29,50.64891451418195,ready,60,5,2026-07-29,43.99219126072209,ready,60,20,2026-07-29,6.656723253459866,ready,2026-07-29,4.0003057419828885,ready,41,5,2026-07-29,2.6564175114769775,ready,2026-07-29,20,15,20,20,1.0,4,7,ready,0.2,0.35,2026-07-29,Early Lift,ready,62.18487394957983,6.656723253459866,2.6564175114769775,0.2,0.35,V_POS,A_POS,False,True
2026-07-29,industry_l2,375a9e62-5a03-4719-a88b-11c7f5aaab18,机械设备-自动化设备,equal_weight_return,2026-07-29,0.004372645243596195,53.78151260504202,120,60,119,119,ready,2026-07-29,44.5590371818147,ready,60,5,2026-07-29,40.22668114995241,ready,60,20,2026-07-29,4.33235603186229,ready,2026-07-29,3.3904634585496503,ready,41,5,2026-07-29,0.9418925733126393,ready,2026-07-29,20,15,20,20,1.0,4,11,ready,0.2,0.55,2026-07-29,Repairing,ready,53.78151260504202,4.33235603186229,0.9418925733126393,0.2,0.55,V_POS,A_ZERO,False,True
2026-07-29,industry_l3,376a8a1e-c466-4afb-9dd6-3084635c9d74,建筑材料-建筑材料-水泥,equal_weight_return,2026-07-29,0.026706283908200686,97.47899159663865,120,60,119,119,ready,2026-07-29,72.43628064280793,ready,60,5,2026-07-29,54.65341797992926,ready,60,20,2026-07-29,17.78286266287867,ready,2026-07-29,7.823921961712463,ready,41,5,2026-07-29,9.958940701166208,ready,2026-07-29,20,15,20,20,1.0,7,5,ready,0.35,0.25,2026-07-29,Strengthening,ready,97.47899159663865,17.78286266287867,9.958940701166208,0.35,0.25,V_POS,A_POS,True,False
2026-07-29,industry_l3,37a4e463-c853-405b-9bf7-3f6c65b01781,基础化工-塑料制品-改性塑料,equal_weight_return,2026-07-29,-0.0016532045142687887,47.05882352941176,120,60,119,119,ready,2026-07-29,47.39814118818934,ready,60,5,2026-07-29,43.63491857305776,ready,60,20,2026-07-29,3.763222615131582,ready,2026-07-29,5.373405500219078,ready,41,5,2026-07-29,-1.6101828850874957,ready,2026-07-29,20,15,20,20,1.0,5,8,ready,0.25,0.4,2026-07-29,Repairing,ready,47.05882352941176,3.763222615131582,-1.6101828850874957,0.25,0.4,V_POS,A_NEG,False,True
2026-07-29,industry_l2,37a5708a-224e-4020-9973-6e21782667be,农林牧渔-养殖业,equal_weight_return,2026-07-29,0.012084892705523395,79.83193277310924,120,60,119,119,ready,2026-07-29,65.09605216204058,ready,60,5,2026-07-29,55.363355386586996,ready,60,20,2026-07-29,9.732696775453583,ready,2026-07-29,3.4993569490233214,ready,41,5,2026-07-29,6.233339826430262,ready,2026-07-29,20,15,20,20,1.0,7,3,ready,0.35,0.15,2026-07-29,Strengthening,ready,79.83193277310924,9.732696775453583,6.233339826430262,0.35,0.15,V_POS,A_POS,True,False
2026-07-29,industry_l3,37be2f66-b197-4f86-a3fb-406df5386559,有色金属-工业金属-铝,equal_weight_return,2026-07-29,0.023756566197198306,89.07563025210085,120,60,119,119,ready,2026-07-29,65.03883075102037,ready,60,5,2026-07-29,53.0606060114857,ready,60,20,2026-07-29,11.978224739534667,ready,2026-07-29,7.204047535247799,ready,41,5,2026-07-29,4.774177204286868,ready,2026-07-29,20,15,20,20,1.0,4,4,ready,0.2,0.2,2026-07-29,Strengthening,ready,89.07563025210085,11.978224739534667,4.774177204286868,0.2,0.2,V_POS,A_POS,True,False
2026-07-29,concept,37c761ba-f466-4f85-abce-7b5a4ca1c35d,数据要素,equal_weight_return,2026-07-29,0.012547566939109736,78.15126050420169,120,60,119,119,ready,2026-07-29,67.63830218549694,ready,60,5,2026-07-29,54.55261375582776,ready,60,20,2026-07-29,13.085688429669183,ready,2026-07-29,7.457252154295762,ready,41,5,2026-07-29,5.628436275373421,ready,2026-07-29,20,15,20,20,1.0,3,4,ready,0.15,0.2,2026-07-29,Strengthening,ready,78.15126050420169,13.085688429669183,5.628436275373421,0.15,0.2,V_POS,A_POS,False,False
2026-07-29,industry_l2,38053b19-5522-4047-bb2c-c041c81e6bab,机械设备-通用设备,equal_weight_return,2026-07-29,0.005828239878566836,57.14285714285714,120,60,119,119,ready,2026-07-29,52.18680606715872,ready,60,5,2026-07-29,45.56843995258288,ready,60,20,2026-07-29,6.618366114575842,ready,2026-07-29,5.484662032735651,ready,41,5,2026-07-29,1.1337040818401913,ready,2026-07-29,20,15,20,20,1.0,4,8,ready,0.2,0.4,2026-07-29,Early Lift,ready,57.14285714285714,6.618366114575842,1.1337040818401913,0.2,0.4,V_POS,A_POS,False,True
2026-07-29,industry_l2,38f3ea0c-e25a-4e09-b2a4-1ea209bf53c9,医药生物-医疗服务,equal_weight_return,2026-07-29,-0.0015478888919184626,50.42016806722689,120,60,119,119,ready,2026-07-29,48.004367990920684,ready,60,5,2026-07-29,51.56343281317598,ready,60,20,2026-07-29,-3.5590648222552943,ready,2026-07-29,-3.6482045871165014,ready,41,5,2026-07-29,0.08913976486120712,ready,2026-07-29,20,15,20,20,1.0,7,5,ready,0.35,0.25,2026-07-29,Weakening,ready,50.42016806722689,-3.5590648222552943,0.08913976486120712,0.35,0.25,V_NEG,A_ZERO,False,False
2026-07-29,industry_l3,395977a6-cc7e-40f6-b5d8-c459ce7ce317,计算机-计算机设备-安防设备,equal_weight_return,2026-07-29,0.010012617605640867,71.42857142857143,120,60,119,119,ready,2026-07-29,59.04665880299529,ready,60,5,2026-07-29,48.56710478585257,ready,60,20,2026-07-29,10.479554017142718,ready,2026-07-29,5.421798170815183,ready,41,5,2026-07-29,5.0577558463275345,ready,2026-07-29,20,15,20,20,1.0,4,6,ready,0.2,0.3,2026-07-29,Strengthening,ready,71.42857142857143,10.479554017142718,5.0577558463275345,0.2,0.3,V_POS,A_POS,True,False
2026-07-29,industry_l3,395cab0f-d51b-4514-b8e0-799bd9115e3e,建筑装饰-建筑装饰-装饰园林,equal_weight_return,2026-07-29,0.0015337349770425807,52.10084033613446,120,60,119,119,ready,2026-07-29,48.47325324113541,ready,60,5,2026-07-29,44.89943310078753,ready,60,20,2026-07-29,3.573820140347877,ready,2026-07-29,3.3264961858235287,ready,41,5,2026-07-29,0.2473239545243482,ready,2026-07-29,20,15,20,20,1.0,3,6,ready,0.15,0.3,2026-07-29,Repairing,ready,52.10084033613446,3.573820140347877,0.2473239545243482,0.15,0.3,V_POS,A_ZERO,False,True
2026-07-29,industry_l2,399ce575-41d9-4480-b2dc-282b601dea70,轻工制造-家居用品,equal_weight_return,2026-07-29,0.021363343926529364,95.7983193277311,120,60,119,119,ready,2026-07-29,71.77620884849739,ready,60,5,2026-07-29,53.372398478737594,ready,60,20,2026-07-29,18.403810369759796,ready,2026-07-29,9.515886401408537,ready,41,5,2026-07-29,8.88792396835126,ready,2026-07-29,20,15,20,20,1.0,6,5,ready,0.3,0.25,2026-07-29,Strengthening,ready,95.7983193277311,18.403810369759796,8.88792396835126,0.3,0.25,V_POS,A_POS,True,False
2026-07-29,concept,39aeb9ec-4428-4a8e-89cf-e9c43660960f,腾讯概念,equal_weight_return,2026-07-29,0.010286968296350231,72.26890756302521,120,60,119,119,ready,2026-07-29,61.14793322474329,ready,60,5,2026-07-29,52.4057121091287,ready,60,20,2026-07-29,8.74222111561459,ready,2026-07-29,5.186071013401618,ready,41,5,2026-07-29,3.556150102212973,ready,2026-07-29,20,15,20,20,1.0,2,4,ready,0.1,0.2,2026-07-29,Strengthening,ready,72.26890756302521,8.74222111561459,3.556150102212973,0.1,0.2,V_POS,A_POS,False,False
2026-07-29,concept,39b5826f-b82f-4725-8b91-41133025f736,横琴新区,equal_weight_return,2026-07-29,0.020648555854924082,94.11764705882352,120,60,119,119,ready,2026-07-29,68.86711442015641,ready,60,5,2026-07-29,54.088026950874955,ready,60,20,2026-07-29,14.779087469281457,ready,2026-07-29,7.84964747751585,ready,41,5,2026-07-29,6.929439991765607,ready,2026-07-29,20,15,20,20,1.0,6,5,ready,0.3,0.25,2026-07-29,Strengthening,ready,94.11764705882352,14.779087469281457,6.929439991765607,0.3,0.25,V_POS,A_POS,True,False
2026-07-29,concept,39c398d3-2bb0-4a9c-8821-5a565a50c962,电子纸,equal_weight_return,2026-07-29,0.01087671313798034,73.10924369747899,120,60,119,119,ready,2026-07-29,56.811290544205384,ready,60,5,2026-07-29,45.09502510591297,ready,60,20,2026-07-29,11.716265438292417,ready,2026-07-29,7.479945571519578,ready,41,5,2026-07-29,4.236319866772839,ready,2026-07-29,20,15,20,20,1.0,3,9,ready,0.15,0.45,2026-07-29,Strengthening,ready,73.10924369747899,11.716265438292417,4.236319866772839,0.15,0.45,V_POS,A_POS,False,False
2026-07-29,industry_l3,39d2bb02-0aef-43d1-bcfa-6c484a82516c,电力设备-光伏设备-硅料硅片,equal_weight_return,2026-07-29,0.012399558868228078,76.47058823529412,120,60,119,119,ready,2026-07-29,61.60282525373252,ready,60,5,2026-07-29,49.23090520943681,ready,60,20,2026-07-29,12.371920044295706,ready,2026-07-29,7.499618366562306,ready,41,5,2026-07-29,4.8723016777334,ready,2026-07-29,20,15,20,20,1.0,2,4,ready,0.1,0.2,2026-07-29,Strengthening,ready,76.47058823529412,12.371920044295706,4.8723016777334,0.1,0.2,V_POS,A_POS,False,False
2026-07-29,concept,3a29dafc-dae8-4b38-bcef-d6c72efeb9ce,金属铜,equal_weight_return,2026-07-29,0.01970332979663011,82.35294117647058,120,60,119,119,ready,2026-07-29,62.77345159900591,ready,60,5,2026-07-29,52.517401171334676,ready,60,20,2026-07-29,10.256050427671234,ready,2026-07-29,7.6043267308369495,ready,41,5,2026-07-29,2.651723696834284,ready,2026-07-29,20,15,20,20,1.0,5,5,ready,0.25,0.25,2026-07-29,Strengthening,ready,82.35294117647058,10.256050427671234,2.651723696834284,0.25,0.25,V_POS,A_POS,True,False
2026-07-29,industry_l3,3a39a049-5209-4949-b04f-0d8ed7f4c6fd,电力设备-电池-其他电池,equal_weight_return,2026-07-29,0.024553796726488115,87.39495798319328,120,60,119,119,ready,2026-07-29,60.76605074070193,ready,60,5,2026-07-29,46.48823301868766,ready,60,20,2026-07-29,14.27781772201427,ready,2026-07-29,8.276972387405856,ready,41,5,2026-07-29,6.000845334608414,ready,2026-07-29,20,15,20,20,1.0,5,8,ready,0.25,0.4,2026-07-29,Strengthening,ready,87.39495798319328,14.27781772201427,6.000845334608414,0.25,0.4,V_POS,A_POS,True,False
2026-07-29,industry_l3,3b59bea6-ac91-47be-bfb6-f8286221d2f3,石油石化-油气开采及服务-油服工程,equal_weight_return,2026-07-29,0.024905682320186716,87.39495798319328,120,60,119,119,ready,2026-07-29,61.04309454729075,ready,60,5,2026-07-29,55.62016232737946,ready,60,20,2026-07-29,5.422932219911289,ready,2026-07-29,0.4620262523140506,ready,41,5,2026-07-29,4.960905967597238,ready,2026-07-29,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-07-29,Strengthening,ready,87.39495798319328,5.422932219911289,4.960905967597238,0.35,0.2,V_POS,A_POS,True,False
2026-07-29,concept,3bd0ec30-b400-48ac-86dd-a17c4635ac4e,猪肉,equal_weight_return,2026-07-29,0.015993486601832613,84.87394957983193,120,60,119,119,ready,2026-07-29,65.10437364276392,ready,60,5,2026-07-29,55.4108936222913,ready,60,20,2026-07-29,9.69348002047262,ready,2026-07-29,2.505100191790863,ready,41,5,2026-07-29,7.188379828681757,ready,2026-07-29,20,15,20,20,1.0,6,5,ready,0.3,0.25,2026-07-29,Strengthening,ready,84.87394957983193,9.69348002047262,7.188379828681757,0.3,0.25,V_POS,A_POS,True,False
2026-07-29,industry_l3,3c7a64bb-a1e5-4d59-8458-a8b9460578fc,国防军工-军工装备-航天装备,equal_weight_return,2026-07-29,0.0012269007843452085,58.82352941176471,120,60,119,119,ready,2026-07-29,50.23291513202469,ready,60,5,2026-07-29,43.71202814005719,ready,60,20,2026-07-29,6.520886991967494,ready,2026-07-29,3.474349991346832,ready,41,5,2026-07-29,3.046537000620662,ready,2026-07-29,20,15,20,20,1.0,4,9,ready,0.2,0.45,2026-07-29,Early Lift,ready,58.82352941176471,6.520886991967494,3.046537000620662,0.2,0.45,V_POS,A_POS,False,True
2026-07-29,concept,3d52c1d5-3b90-48bf-9d10-bfe2015f4299,眼科医疗,equal_weight_return,2026-07-29,0.008038088486060847,79.83193277310924,120,60,119,119,ready,2026-07-29,61.66284142862732,ready,60,5,2026-07-29,54.1352790297824,ready,60,20,2026-07-29,7.527562398844914,ready,2026-07-29,0.9481870229052476,ready,41,5,2026-07-29,6.579375375939667,ready,2026-07-29,20,15,20,20,1.0,5,3,ready,0.25,0.15,2026-07-29,Strengthening,ready,79.83193277310924,7.527562398844914,6.579375375939667,0.25,0.15,V_POS,A_POS,True,False
2026-07-29,industry_l3,3db7358e-bc04-48ce-8731-fe995f99152a,基础化工-化学纤维-氨纶,equal_weight_return,2026-07-29,0.03278210860178077,80.67226890756302,120,60,119,119,ready,2026-07-29,64.83700387165005,ready,60,5,2026-07-29,56.37558338084222,ready,60,20,2026-07-29,8.461420490807832,ready,2026-07-29,6.727264290368517,ready,41,5,2026-07-29,1.7341562004393154,ready,2026-07-29,20,15,20,20,1.0,7,3,ready,0.35,0.15,2026-07-29,Strengthening,ready,80.67226890756302,8.461420490807832,1.7341562004393154,0.35,0.15,V_POS,A_POS,True,False
2026-07-29,industry_l3,3e02fd07-2239-44b9-b82d-21cd05594e2d,商贸零售-零售-旅游零售,equal_weight_return,2026-07-29,0.02641828001088553,94.11764705882352,120,60,119,119,ready,2026-07-29,79.50940402593844,ready,60,5,2026-07-29,64.26061479783567,ready,60,20,2026-07-29,15.248789228102765,ready,2026-07-29,9.217766661595409,ready,41,5,2026-07-29,6.031022566507357,ready,2026-07-29,20,15,20,20,1.0,9,4,ready,0.45,0.2,2026-07-29,Strengthening,ready,94.11764705882352,15.248789228102765,6.031022566507357,0.45,0.2,V_POS,A_POS,True,False
2026-07-29,industry_l3,3e1a2d34-660a-4473-bdf7-7843b08f572e,农林牧渔-种植业与林业-种子生产,equal_weight_return,2026-07-29,0.010987201194977592,76.47058823529412,120,60,119,119,ready,2026-07-29,66.59471487282464,ready,60,5,2026-07-29,58.15406438506879,ready,60,20,2026-07-29,8.440650487755846,ready,2026-07-29,5.125375558707677,ready,41,5,2026-07-29,3.3152749290481696,ready,2026-07-29,20,15,20,20,1.0,4,3,ready,0.2,0.15,2026-07-29,Strengthening,ready,76.47058823529412,8.440650487755846,3.3152749290481696,0.2,0.15,V_POS,A_POS,True,False
2026-07-29,concept,3e6b836c-ece5-42b9-8162-210d399e98a0,煤炭概念,equal_weight_return,2026-07-29,0.02151430323289449,90.75630252100841,120,60,119,119,ready,2026-07-29,64.73119624434413,ready,60,5,2026-07-29,54.57291085457792,ready,60,20,2026-07-29,10.158285389766213,ready,2026-07-29,6.360585921940167,ready,41,5,2026-07-29,3.797699467826046,ready,2026-07-29,20,15,20,20,1.0,7,5,ready,0.35,0.25,2026-07-29,Strengthening,ready,90.75630252100841,10.158285389766213,3.797699467826046,0.35,0.25,V_POS,A_POS,True,False
2026-07-29,industry_l3,3e8369a3-16bc-4462-ad05-a8029db3d785,农林牧渔-养殖业-动物保健,equal_weight_return,2026-07-29,0.007847554782199919,73.10924369747899,120,60,119,119,ready,2026-07-29,60.551619457929185,ready,60,5,2026-07-29,53.21260666594709,ready,60,20,2026-07-29,7.339012791982093,ready,2026-07-29,1.84304901427383,ready,41,5,2026-07-29,5.495963777708263,ready,2026-07-29,20,15,20,20,1.0,5,3,ready,0.25,0.15,2026-07-29,Strengthening,ready,73.10924369747899,7.339012791982093,5.495963777708263,0.25,0.15,V_POS,A_POS,True,False
2026-07-29,concept,403cf64a-8f09-4d76-8ef6-89c74e3d234a,数据确权,equal_weight_return,2026-07-29,0.01176419494107817,73.10924369747899,120,60,119,119,ready,2026-07-29,66.8010257596056,ready,60,5,2026-07-29,53.97421886296709,ready,60,20,2026-07-29,12.826806896638502,ready,2026-07-29,7.407796172949393,ready,41,5,2026-07-29,5.419010723689109,ready,2026-07-29,20,15,20,20,1.0,3,4,ready,0.15,0.2,2026-07-29,Strengthening,ready,73.10924369747899,12.826806896638502,5.419010723689109,0.15,0.2,V_POS,A_POS,False,False
